city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,ranking,zips
Abbeville,Abbeville,SC,South Carolina,45001,Abbeville,34.1787,-82.3774,5019,311,3,29620
Calhoun Falls,Calhoun Falls,SC,South Carolina,45001,Abbeville,34.0933,-82.5963,1902,216,3,29628
Due West,Due West,SC,South Carolina,45001,Abbeville,34.3335,-82.3886,1203,284,3,29639
Lake Secession,Lake Secession,SC,South Carolina,45001,Abbeville,34.2821,-82.5908,1158,79,3,29620 29655
Donalds,Donalds,SC,South Carolina,45001,Abbeville,34.3766,-82.3467,331,153,3,29638
Lowndesville,Lowndesville,SC,South Carolina,45001,Abbeville,34.2099,-82.6476,119,59,3,29659
Antreville,Antreville,SC,South Carolina,45001,Abbeville,34.2971,-82.5541,61,6,3,29620 29655
Crowley,Crowley,LA,Louisiana,22001,Acadia,30.2175,-92.3752,14147,830,3,70526 70527
Rayne,Rayne,LA,Louisiana,22001,Acadia,30.2403,-92.2668,9431,813,3,70578
Church Point,Church Point,LA,Louisiana,22001,Acadia,30.4037,-92.2145,4388,581,3,70525
Iota,Iota,LA,Louisiana,22001,Acadia,30.326,-92.4956,1433,435,3,70543
Estherwood,Estherwood,LA,Louisiana,22001,Acadia,30.1816,-92.4634,1074,222,3,70534
Morse,Morse,LA,Louisiana,22001,Acadia,30.1221,-92.4985,802,221,3,70559
Mermentau,Mermentau,LA,Louisiana,22001,Acadia,30.1874,-92.584,629,113,3,70556 70559
Egan,Egan,LA,Louisiana,22001,Acadia,30.246,-92.5136,616,49,3,70531
Branch,Branch,LA,Louisiana,22001,Acadia,30.348,-92.2771,231,12,3,70516
Chincoteague,Chincoteague,VA,Virginia,51001,Accomack,37.9591,-75.3496,2875,119,3,23336
Onancock,Onancock,VA,Virginia,51001,Accomack,37.7102,-75.7433,1211,446,3,23417
Captains Cove,Captains Cove,VA,Virginia,51001,Accomack,38.0003,-75.4173,1077,140,3,23356
Wattsville,Wattsville,VA,Virginia,51001,Accomack,37.9304,-75.4953,998,95,3,23337 23303 23415
Pastoria,Pastoria,VA,Virginia,51001,Accomack,37.7446,-75.6352,996,174,3,23421 23301
Boston,Boston,VA,Virginia,51001,Accomack,37.6039,-75.8437,928,139,3,23420
Parksley,Parksley,VA,Virginia,51001,Accomack,37.7862,-75.6538,808,506,3,23421
Atlantic,Atlantic,VA,Virginia,51001,Accomack,37.9023,-75.5058,773,50,3,23303 23442
Tangier,Tangier,VA,Virginia,51001,Accomack,37.8235,-75.9934,701,499,3,23440
Horntown,Horntown,VA,Virginia,51001,Accomack,37.9655,-75.4559,524,38,3,23395
Metompkin,Metompkin,VA,Virginia,51001,Accomack,37.7671,-75.6054,504,168,3,23421
Onley,Onley,VA,Virginia,51001,Accomack,37.6916,-75.718,500,241,3,23417 23418
Mappsville,Mappsville,VA,Virginia,51001,Accomack,37.8433,-75.5689,487,238,3,23407 23359 23308
Accomac,Accomac,VA,Virginia,51001,Accomack,37.7196,-75.6674,485,458,3,23301
Nelsonia,Nelsonia,VA,Virginia,51001,Accomack,37.8224,-75.5895,454,100,3,23407 23414 23308
Tasley,Tasley,VA,Virginia,51001,Accomack,37.7125,-75.6971,434,157,3,23301 23441
Savageville,Savageville,VA,Virginia,51001,Accomack,37.6826,-75.7591,424,152,3,23417
Melfa,Melfa,VA,Virginia,51001,Accomack,37.6489,-75.7407,387,513,3,23410
Bloxom,Bloxom,VA,Virginia,51001,Accomack,37.8292,-75.6214,366,424,3,23308
Quinby,Quinby,VA,Virginia,51001,Accomack,37.5533,-75.7368,332,114,3,23423
Chase Crossing,Chase Crossing,VA,Virginia,51001,Accomack,37.7604,-75.6658,331,154,3,23357
Makemie Park,Makemie Park,VA,Virginia,51001,Accomack,37.9106,-75.5845,316,120,3,23442
Bayside,Bayside,VA,Virginia,51001,Accomack,37.7548,-75.7129,272,62,3,23417
Temperanceville,Temperanceville,VA,Virginia,51001,Accomack,37.8991,-75.5526,258,29,3,23442
Saxis,Saxis,VA,Virginia,51001,Accomack,37.9261,-75.7224,231,220,3,23427
Pungoteague,Pungoteague,VA,Virginia,51001,Accomack,37.6291,-75.8172,230,34,3,23420 23422
Painter,Painter,VA,Virginia,51001,Accomack,37.5852,-75.7837,224,132,3,23420
Wachapreague,Wachapreague,VA,Virginia,51001,Accomack,37.6064,-75.6898,223,385,3,23480
Harborton,Harborton,VA,Virginia,51001,Accomack,37.6596,-75.8332,221,224,3,23389
Hallwood,Hallwood,VA,Virginia,51001,Accomack,37.8774,-75.5898,200,326,3,23359
Greenbush,Greenbush,VA,Virginia,51001,Accomack,37.7397,-75.6796,182,70,3,23357
Whitesville,Whitesville,VA,Virginia,51001,Accomack,37.7816,-75.6636,172,194,3,23421
Gargatha,Gargatha,VA,Virginia,51001,Accomack,37.7905,-75.5819,171,22,3,23421
Keller,Keller,VA,Virginia,51001,Accomack,37.6212,-75.7644,169,190,3,23401 23420
Cats Bridge,Cats Bridge,VA,Virginia,51001,Accomack,37.5491,-75.7797,141,17,3,23420
Modest Town,Modest Town,VA,Virginia,51001,Accomack,37.8169,-75.561,134,87,3,23308
Bobtown,Bobtown,VA,Virginia,51001,Accomack,37.6493,-75.7998,123,13,3,23410
Southside Chesconessex,Southside Chesconessex,VA,Virginia,51001,Accomack,37.7439,-75.7786,123,35,3,23417
Oak Hall,Oak Hall,VA,Virginia,51001,Accomack,37.9308,-75.5469,100,35,3,23416 23396
Sanford,Sanford,VA,Virginia,51001,Accomack,37.9299,-75.662,97,13,3,23426 23442
New Church,New Church,VA,Virginia,51001,Accomack,37.9826,-75.5291,93,18,3,23395 23415
Lee Mont,Lee Mont,VA,Virginia,51001,Accomack,37.7799,-75.6802,69,35,3,23421
Mappsburg,Mappsburg,VA,Virginia,51001,Accomack,37.576,-75.7593,65,11,3,23420 23423
Savage Town,Savage Town,VA,Virginia,51001,Accomack,37.55,-75.7983,61,79,3,23420
Deep Creek,Deep Creek,VA,Virginia,51001,Accomack,37.763,-75.7549,40,25,3,23417
Greenbackville,Greenbackville,VA,Virginia,51001,Accomack,38.0105,-75.3869,29,21,3,23356
Boise,Boise,ID,Idaho,16001,Ada,43.6007,-116.2312,389280,1056,2,83703 83702 83705 83704 83709 83716 83706 83712 83713 83701 83708 83715 83717 83720 83722 83724 83725 83728 83729 83735 83756 83799
Meridian,Meridian,ID,Idaho,16001,Ada,43.6112,-116.3968,114161,1297,2,83646 83642 83680
Eagle,Eagle,ID,Idaho,16001,Ada,43.7223,-116.3862,29796,376,3,83616
Kuna,Kuna,ID,Idaho,16001,Ada,43.4869,-116.3986,22292,434,3,83634 83642
Garden City,Garden City,ID,Idaho,16001,Ada,43.6526,-116.2743,11969,1132,3,83714 83711
Star,Star,ID,Idaho,16001,Ada,43.7013,-116.4934,10532,579,3,83669
Hidden Springs,Hidden Springs,ID,Idaho,16001,Ada,43.7198,-116.2512,3164,483,3,83714
Kirksville,Kirksville,MO,Missouri,29001,Adair,40.1986,-92.5753,17602,472,3,63501
Columbia,Columbia,KY,Kentucky,21001,Adair,37.1036,-85.3074,4734,367,3,42728
Stilwell,Stilwell,OK,Oklahoma,40001,Adair,35.8151,-94.6312,4060,483,3,74960
Greenfield,Greenfield,IA,Iowa,19001,Adair,41.3056,-94.4592,1838,391,3,50849
Westville,Westville,OK,Oklahoma,40001,Adair,35.9903,-94.5743,1551,493,3,74965
Cherry Tree,Cherry Tree,OK,Oklahoma,40001,Adair,35.7454,-94.6428,1058,35,3,74960
Fontanelle,Fontanelle,IA,Iowa,19001,Adair,41.29,-94.5602,622,251,3,50846
Fairfield,Fairfield,OK,Oklahoma,40001,Adair,35.8407,-94.6062,613,47,3,74960
Rocky Mountain,Rocky Mountain,OK,Oklahoma,40001,Adair,35.7936,-94.778,514,15,3,74960
Wauhillau,Wauhillau,OK,Oklahoma,40001,Adair,35.8682,-94.7623,474,23,3,74960
Proctor,Proctor,OK,Oklahoma,40001,Adair,35.9759,-94.7511,454,20,3,74457 74965
Novinger,Novinger,MO,Missouri,29001,Adair,40.2341,-92.7066,433,212,3,63501 63559
Old Green,Old Green,OK,Oklahoma,40001,Adair,35.9845,-94.6036,396,47,3,74965
Bell,Bell,OK,Oklahoma,40001,Adair,35.7544,-94.5349,379,12,3,74960
Orient,Orient,IA,Iowa,19001,Adair,41.2033,-94.4178,377,320,3,50858
Peavine,Peavine,OK,Oklahoma,40001,Adair,35.8903,-94.6064,377,15,3,74960
Titanic,Titanic,OK,Oklahoma,40001,Adair,35.8889,-94.7434,349,25,3,74960
Greasy,Greasy,OK,Oklahoma,40001,Adair,35.6821,-94.7177,323,6,3,74931
Watts,Watts,OK,Oklahoma,40001,Adair,36.1073,-94.5717,313,311,3,74965 74964
West Peavine,West Peavine,OK,Oklahoma,40001,Adair,35.9133,-94.6481,279,13,3,74960
Lyons Switch,Lyons Switch,OK,Oklahoma,40001,Adair,35.7794,-94.6933,269,12,3,74960
Brashear,Brashear,MO,Missouri,29001,Adair,40.1484,-92.3787,259,285,3,63533
Elm Grove,Elm Grove,OK,Oklahoma,40001,Adair,35.7925,-94.563,231,53,3,74960
Chewey,Chewey,OK,Oklahoma,40001,Adair,36.0905,-94.7385,178,3,3,74457 74964
Bridgewater,Bridgewater,IA,Iowa,19001,Adair,41.2472,-94.669,151,201,3,50837
Christie,Christie,OK,Oklahoma,40001,Adair,35.9674,-94.6549,139,7,3,74965 74960
Mulberry,Mulberry,OK,Oklahoma,40001,Adair,35.8631,-94.7014,130,53,3,74960
Gibbs,Gibbs,MO,Missouri,29001,Adair,40.0988,-92.4165,102,159,3,63540
Millard,Millard,MO,Missouri,29001,Adair,40.1075,-92.546,85,272,3,63501
Piney,Piney,OK,Oklahoma,40001,Adair,35.8875,-94.5536,48,4,3,74960
Zion,Zion,OK,Oklahoma,40001,Adair,35.7853,-94.6378,45,10,3,74960
Aurora,Aurora,CO,Colorado,08001,Adams,39.7087,-104.7273,379289,949,2,80247 80137 80045 80018 80019 80016 80017 80014 80015 80012 80013 80010 80011 80040 80041 80042 80044 80046 80047
Thornton,Thornton,CO,Colorado,08001,Adams,39.9197,-104.9438,141464,1521,2,80260 80233 80241 80602 80640 80023 80229 80614
Westminster,Westminster,CO,Colorado,08001,Adams,39.8837,-105.0624,113166,1383,2,80030 80031 80234 80005 80003 80021 80020 80035
Commerce City,Commerce City,CO,Colorado,08001,Adams,39.8642,-104.8434,60336,652,3,80640 80022 80037
Quincy,Quincy,IL,Illinois,17001,Adams,39.9335,-91.3799,44466,981,3,62301 62305
Brighton,Brighton,CO,Colorado,08001,Adams,39.9716,-104.7964,41554,757,3,80603 80601
Northglenn,Northglenn,CO,Colorado,08001,Adams,39.9108,-104.9783,38819,2038,2,80260 80233 80234 80603
Natchez,Natchez,MS,Mississippi,28001,Adams,31.5437,-91.3867,26095,356,3,39120 39122
Hastings,Hastings,NE,Nebraska,31001,Adams,40.5963,-98.3914,24692,653,3,68901 68902
Sherrelwood,Sherrelwood,CO,Colorado,08001,Adams,39.839,-105.0014,19208,3053,2,80221 80263
Welby,Welby,CO,Colorado,08001,Adams,39.8403,-104.9655,16018,1669,3,80229
Federal Heights,Federal Heights,CO,Colorado,08001,Adams,39.8651,-105.0154,12827,2788,2,80260
Othello,Othello,WA,Washington,53001,Adams,46.8221,-119.1652,12761,814,3,99344
Berkley,Berkley,CO,Colorado,08001,Adams,39.8045,-105.0281,11879,1270,3,80003 80221
Decatur,Decatur,IN,Indiana,18001,Adams,40.8286,-84.9282,10943,631,3,46733
Derby,Derby,CO,Colorado,08001,Adams,39.8401,-104.9171,8962,1977,3,80022 80024
Twin Lakes,Twin Lakes,CO,Colorado,08001,Adams,39.8229,-105.0036,8196,1924,3,80221
Gettysburg,Gettysburg,PA,Pennsylvania,42001,Adams,39.8304,-77.2339,7724,1796,3,17325
Littlestown,Littlestown,PA,Pennsylvania,42001,Adams,39.7452,-77.0892,6409,1158,3,17340
Berne,Berne,IN,Indiana,18001,Adams,40.6572,-84.9555,5830,709,3,46711
Shaw Heights,Shaw Heights,CO,Colorado,08001,Adams,39.8566,-105.039,5529,3047,2,80031 80036
Bonneauville,Bonneauville,PA,Pennsylvania,42001,Adams,39.8105,-77.1363,4519,734,3,17325
Todd Creek,Todd Creek,CO,Colorado,08001,Adams,39.9795,-104.8726,4365,173,3,80602
Carroll Valley,Carroll Valley,PA,Pennsylvania,42001,Adams,39.7499,-77.3805,3942,283,3,17320
West Union,West Union,OH,Ohio,39001,Adams,38.7917,-83.5441,3161,431,3,45693
McSherrystown,McSherrystown,PA,Pennsylvania,42001,Adams,39.8035,-77.0199,3090,2331,2,17344
Bennett,Bennett,CO,Colorado,08001,Adams,39.7367,-104.4287,2798,186,3,80102
Lake Meade,Lake Meade,PA,Pennsylvania,42001,Adams,39.9835,-77.0421,2569,751,3,17316
Lake Heritage,Lake Heritage,PA,Pennsylvania,42001,Adams,39.8098,-77.1854,2367,492,3,17325
Midway,Midway,PA,Pennsylvania,42001,Adams,39.8039,-77.0052,2062,1203,3,17331 17344
Manchester,Manchester,OH,Ohio,39001,Adams,38.6902,-83.6053,1955,588,3,45144
Adams,Adams,WI,Wisconsin,55001,Adams,43.9554,-89.8169,1893,248,3,53910
New Oxford,New Oxford,PA,Pennsylvania,42001,Adams,39.863,-77.0555,1813,1130,3,17350
Morgantown,Morgantown,MS,Mississippi,28001,Adams,31.5751,-91.3521,1774,835,3,39120
Peebles,Peebles,OH,Ohio,39001,Adams,38.9463,-83.4094,1717,545,3,45660
Ritzville,Ritzville,WA,Washington,53001,Adams,47.1253,-118.3809,1654,364,3,99169
East Berlin,East Berlin,PA,Pennsylvania,42001,Adams,39.9368,-76.9794,1545,848,3,17316
Corning,Corning,IA,Iowa,19003,Adams,40.9929,-94.7395,1433,348,3,50841
Geneva,Geneva,IN,Indiana,18001,Adams,40.5975,-84.9568,1359,475,3,46740
Biglerville,Biglerville,PA,Pennsylvania,42001,Adams,39.9303,-77.2462,1219,722,3,17307
Hettinger,Hettinger,ND,North Dakota,38001,Adams,46.0034,-102.635,1155,537,3,58639
Camp Point,Camp Point,IL,Illinois,17001,Adams,40.0384,-91.0663,1093,372,3,62320
Abbottstown,Abbottstown,PA,Pennsylvania,42001,Adams,39.8843,-76.9888,1026,725,3,17301
Winchester,Winchester,OH,Ohio,39001,Adams,38.9436,-83.654,1006,148,3,45697
Payson,Payson,IL,Illinois,17001,Adams,39.8169,-91.2443,990,326,3,62360
Kenesaw,Kenesaw,NE,Nebraska,31001,Adams,40.6187,-98.6576,962,353,3,68956
Mendon,Mendon,IL,Illinois,17001,Adams,40.0892,-91.2858,961,433,3,62351
Arendtsville,Arendtsville,PA,Pennsylvania,42001,Adams,39.9233,-77.2999,959,462,3,17307 17303
Seaman,Seaman,OH,Ohio,39001,Adams,38.937,-83.5754,895,323,3,45679
Council,Council,ID,Idaho,16003,Adams,44.7324,-116.4374,894,327,3,83612
Monroe,Monroe,IN,Indiana,18001,Adams,40.7451,-84.941,883,501,3,46772
Lake Arrowhead,Lake Arrowhead,WI,Wisconsin,55001,Adams,44.203,-89.8389,853,65,3,54457
Heidlersburg,Heidlersburg,PA,Pennsylvania,42001,Adams,39.9504,-77.1494,845,301,3,17304 17372 17325
Juniata,Juniata,NE,Nebraska,31001,Adams,40.5903,-98.5069,823,476,3,68955
Lake Camelot,Lake Camelot,WI,Wisconsin,55001,Adams,44.2147,-89.7623,787,80,3,54457
York Springs,York Springs,PA,Pennsylvania,42001,Adams,40.0093,-77.1159,776,1504,3,17372
Clayton,Clayton,IL,Illinois,17001,Adams,40.0301,-90.958,673,293,3,62324
Cloverdale,Cloverdale,MS,Mississippi,28001,Adams,31.496,-91.4152,666,226,3,39120
Friendship,Friendship,WI,Wisconsin,55001,Adams,43.972,-89.8202,657,281,3,53934
Bendersville,Bendersville,PA,Pennsylvania,42001,Adams,39.9813,-77.2493,653,558,3,17306 17304
Golden,Golden,IL,Illinois,17001,Adams,40.1104,-91.0193,617,370,3,62339
Hunterstown,Hunterstown,PA,Pennsylvania,42001,Adams,39.8826,-77.1569,614,137,3,17325
North Washington,North Washington,CO,Colorado,08001,Adams,39.8085,-104.9792,606,45,3,80216 80221 80229
Ursa,Ursa,IL,Illinois,17001,Adams,40.074,-91.3721,605,338,3,62376
Lind,Lind,WA,Washington,53001,Adams,46.9703,-118.6164,563,196,3,99341
New Meadows,New Meadows,ID,Idaho,16003,Adams,44.9712,-116.2858,537,354,3,83654
Dellwood,Dellwood,WI,Wisconsin,55001,Adams,43.9545,-89.9341,525,38,3,53934 54613
Fairfield,Fairfield,PA,Pennsylvania,42001,Adams,39.7891,-77.3698,518,297,3,17320
Liberty,Liberty,IL,Illinois,17001,Adams,39.8842,-91.1084,503,496,3,62347
Lake Sherwood,Lake Sherwood,WI,Wisconsin,55001,Adams,44.2057,-89.7939,361,132,3,54457
Cherry Fork,Cherry Fork,OH,Ohio,39001,Adams,38.8872,-83.6126,326,416,3,45618 45697
Loraine,Loraine,IL,Illinois,17001,Adams,40.1525,-91.2215,302,138,3,62349
Roseland,Roseland,NE,Nebraska,31001,Adams,40.4698,-98.5587,267,373,3,68973
Plainville,Plainville,IL,Illinois,17001,Adams,39.7847,-91.1817,255,419,3,62365
Holstein,Holstein,NE,Nebraska,31001,Adams,40.4652,-98.651,238,363,3,68950
Prescott,Prescott,IA,Iowa,19003,Adams,41.0238,-94.613,237,228,3,50859
Bentonville,Bentonville,OH,Ohio,39001,Adams,38.7455,-83.6103,237,52,3,45693 45144 45105
Cashtown,Cashtown,PA,Pennsylvania,42001,Adams,39.8837,-77.3533,235,60,3,17353 17307 17343 17310
Aspers,Aspers,PA,Pennsylvania,42001,Adams,39.9764,-77.226,233,171,3,17304
Idaville,Idaville,PA,Pennsylvania,42001,Adams,40.0199,-77.2034,216,119,3,17324 17337
Washtucna,Washtucna,WA,Washington,53001,Adams,46.7539,-118.3106,208,121,3,99371
McKnightstown,McKnightstown,PA,Pennsylvania,42001,Adams,39.8701,-77.3303,163,70,3,17307 17343
Arkdale,Arkdale,WI,Wisconsin,55001,Adams,44.0253,-89.8861,156,27,3,54613
Lima,Lima,IL,Illinois,17001,Adams,40.1766,-91.3782,148,424,3,62376 62348
Reeder,Reeder,ND,North Dakota,38001,Adams,46.1059,-102.9422,148,83,3,58649
Grand Marsh,Grand Marsh,WI,Wisconsin,55001,Adams,43.8852,-89.7072,145,46,3,53936
Coatsburg,Coatsburg,IL,Illinois,17001,Adams,40.0325,-91.1603,142,414,3,62325
Gardners,Gardners,PA,Pennsylvania,42001,Adams,40.0063,-77.2084,139,116,3,17324
Ayr,Ayr,NE,Nebraska,31001,Adams,40.4377,-98.4409,122,194,3,68925
Orrtanna,Orrtanna,PA,Pennsylvania,42001,Adams,39.846,-77.359,111,222,3,17353
Hatton,Hatton,WA,Washington,53001,Adams,46.7735,-118.8277,104,107,3,99344
Nodaway,Nodaway,IA,Iowa,19003,Adams,40.9366,-94.8954,103,74,3,50857
Columbus,Columbus,IL,Illinois,17001,Adams,39.9882,-91.1456,96,169,3,62320
Rome,Rome,OH,Ohio,39001,Adams,38.6657,-83.3793,95,159,3,45684
Prosser,Prosser,NE,Nebraska,31001,Adams,40.6875,-98.5777,72,104,3,68883
La Prairie,La Prairie,IL,Illinois,17001,Adams,40.1473,-91.0024,45,90,3,62346
Table Rock,Table Rock,PA,Pennsylvania,42001,Adams,39.9122,-77.2229,42,214,3,17307
Carbon,Carbon,IA,Iowa,19003,Adams,41.0497,-94.824,30,16,3,50839
Bucyrus,Bucyrus,ND,North Dakota,38001,Adams,46.0648,-102.7885,26,28,3,58639
Haynes,Haynes,ND,North Dakota,38001,Adams,45.9739,-102.471,23,65,3,58639
Vergennes,Vergennes,VT,Vermont,50001,Addison,44.1664,-73.2555,2586,402,3,05491
East Middlebury,East Middlebury,VT,Vermont,50001,Addison,43.9747,-73.1056,489,266,3,05740 05753
Adjuntas,Adjuntas,PR,Puerto Rico,72001,Adjuntas,18.1638,-66.7235,4258,2192,2,00601
Luyando,Luyando,PR,Puerto Rico,72003,Aguada,18.3575,-67.1553,3028,713,3,00602
Aguada,Aguada,PR,Puerto Rico,72003,Aguada,18.3804,-67.1884,2812,2943,2,00602
Aguadilla,Aguadilla,PR,Puerto Rico,72005,Aguadilla,18.4382,-67.1536,10739,1654,3,00603 00605
Cabán,Caban,PR,Puerto Rico,72005,Aguadilla,18.4448,-67.1357,3248,2487,2,00603
San Antonio,San Antonio,PR,Puerto Rico,72005,Aguadilla,18.4931,-67.0998,1625,1297,3,00690
Rafael Hernández,Rafael Hernandez,PR,Puerto Rico,72005,Aguadilla,18.4718,-67.0787,954,1301,3,00603
Aguas Buenas,Aguas Buenas,PR,Puerto Rico,72007,Aguas Buenas,18.2573,-66.1062,3446,1378,3,00703
Santa Clara,Santa Clara,PR,Puerto Rico,72007,Aguas Buenas,18.211,-66.132,659,821,3,00703
Aibonito,Aibonito,PR,Puerto Rico,72009,Aibonito,18.1398,-66.2659,7820,1975,3,00705
Pastos,Pastos,PR,Puerto Rico,72009,Aibonito,18.1193,-66.2601,1258,950,3,00705
Aiken,Aiken,SC,South Carolina,45003,Aiken,33.531,-81.7268,30869,565,3,29801 29803 29802
North Augusta,North Augusta,SC,South Carolina,45003,Aiken,33.5214,-81.9547,23845,448,3,29860 29841 29861
Belvedere,Belvedere,SC,South Carolina,45003,Aiken,33.5369,-81.9424,5262,589,3,29841
Clearwater,Clearwater,SC,South Carolina,45003,Aiken,33.5038,-81.91,4264,392,3,29841 29842 29822
Graniteville,Graniteville,SC,South Carolina,45003,Aiken,33.5646,-81.8079,3320,387,3,29829
Gloverville,Gloverville,SC,South Carolina,45003,Aiken,33.5274,-81.8145,2966,315,3,29828 29851
Burnettown,Burnettown,SC,South Carolina,45003,Aiken,33.5186,-81.8634,2747,192,3,29829 29851 29834 29816 29841
New Ellenton,New Ellenton,SC,South Carolina,45003,Aiken,33.4198,-81.6825,2151,187,3,29809 29803
Langley,Langley,SC,South Carolina,45003,Aiken,33.512,-81.8343,1842,626,3,29851 29834
Jackson,Jackson,SC,South Carolina,45003,Aiken,33.3284,-81.7925,1803,199,3,29831
Warrenville,Warrenville,SC,South Carolina,45003,Aiken,33.5461,-81.799,915,325,3,29851
Wagener,Wagener,SC,South Carolina,45003,Aiken,33.6521,-81.3636,837,275,3,29164
Salley,Salley,SC,South Carolina,45003,Aiken,33.5678,-81.3037,415,213,3,29137
Perry,Perry,SC,South Carolina,45003,Aiken,33.6276,-81.3086,248,82,3,29137
Monetta,Monetta,SC,South Carolina,45003,Aiken,33.8497,-81.6097,240,125,3,29105
Windsor,Windsor,SC,South Carolina,45003,Aiken,33.4809,-81.5135,145,73,3,29856
Aitkin,Aitkin,MN,Minnesota,27001,Aitkin,46.5289,-93.7067,1985,296,3,56431
Hill City,Hill City,MN,Minnesota,27001,Aitkin,46.983,-93.5959,585,202,3,55748
McGregor,McGregor,MN,Minnesota,27001,Aitkin,46.6087,-93.3055,363,65,3,55760
Palisade,Palisade,MN,Minnesota,27001,Aitkin,46.7126,-93.4895,169,95,3,56469
Tamarack,Tamarack,MN,Minnesota,27001,Aitkin,46.6529,-93.125,94,10,3,55787
McGrath,McGrath,MN,Minnesota,27001,Aitkin,46.2421,-93.2751,74,77,3,56350
Gainesville,Gainesville,FL,Florida,12001,Alachua,29.6804,-82.3458,202335,820,2,32609 32607 32612 32653 32608 32603 32601 32605 32604 32610 32611 32614 32627 32635
Alachua,Alachua,FL,Florida,12001,Alachua,29.7778,-82.4831,9899,105,3,32615 32616
Newberry,Newberry,FL,Florida,12001,Alachua,29.6385,-82.6057,6231,42,3,32669
High Springs,High Springs,FL,Florida,12001,Alachua,29.808,-82.5949,6178,107,3,32643 32655
Hawthorne,Hawthorne,FL,Florida,12001,Alachua,29.5937,-82.0945,1522,79,3,32640
Archer,Archer,FL,Florida,12001,Alachua,29.54,-82.5186,1198,72,3,32618
Waldo,Waldo,FL,Florida,12001,Alachua,29.7926,-82.1663,1008,178,3,32694
Micanopy,Micanopy,FL,Florida,12001,Alachua,29.506,-82.2806,635,236,3,32667
La Crosse,La Crosse,FL,Florida,12001,Alachua,29.8395,-82.3783,397,33,3,32609 32622 32658
Burlington,Burlington,NC,North Carolina,37001,Alamance,36.0758,-79.4686,131043,707,2,27217 27215
Mebane,Mebane,NC,North Carolina,37001,Alamance,36.0857,-79.2763,16262,644,3,27302
Graham,Graham,NC,North Carolina,37001,Alamance,36.0596,-79.3892,15646,618,3,27253 27216
Elon,Elon,NC,North Carolina,37001,Alamance,36.1014,-79.5085,12232,1188,3,27244
Glen Raven,Glen Raven,NC,North Carolina,37001,Alamance,36.1247,-79.4649,3495,385,3,27217
Haw River,Haw River,NC,North Carolina,37001,Alamance,36.0925,-79.3616,2535,339,3,27253 27258 27217
Green Level,Green Level,NC,North Carolina,37001,Alamance,36.1233,-79.3461,2326,598,3,27217
Saxapahaw,Saxapahaw,NC,North Carolina,37001,Alamance,35.9489,-79.321,1599,119,3,27253 27340
Swepsonville,Swepsonville,NC,North Carolina,37001,Alamance,36.0285,-79.355,1384,374,3,27253 27258
Alamance,Alamance,NC,North Carolina,37001,Alamance,36.0285,-79.4891,1042,505,3,27201 27215
Woodlawn,Woodlawn,NC,North Carolina,37001,Alamance,36.1158,-79.2898,646,75,3,27302
Ossipee,Ossipee,NC,North Carolina,37001,Alamance,36.1678,-79.5135,591,376,3,27244
Altamahaw,Altamahaw,NC,North Carolina,37001,Alamance,36.1868,-79.5051,319,90,3,27244 27202
Oakland,Oakland,CA,California,06001,Alameda,37.7903,-122.2165,433031,2991,2,94621 94705 94704 94611 94610 94613 94619 94612 94618 94606 94607 94602 94603 94601 94609 94605 94608 94604 94614 94615 94617 94620 94623 94624 94649 94659 94660 94661 94666
Fremont,Fremont,CA,California,06001,Alameda,37.5265,-121.9852,241110,1201,2,94536 94538 94539 94555 94537
Hayward,Hayward,CA,California,06001,Alameda,37.6328,-122.0772,159203,1349,2,94541 94542 94545 94544 94540 94543 94557
Berkeley,Berkeley,CA,California,06001,Alameda,37.8723,-122.276,121363,4473,2,94708 94707 94705 94704 94703 94702 94709 94710 94720 94701 94712
Livermore,Livermore,CA,California,06001,Alameda,37.6862,-121.7608,90923,1288,3,94550 94551
San Leandro,San Leandro,CA,California,06001,Alameda,37.7071,-122.1601,88815,2570,2,94578 94579 94577 94622
Pleasanton,Pleasanton,CA,California,06001,Alameda,37.6663,-121.8805,81777,1307,3,94566 94588
Alameda,Alameda,CA,California,06001,Alameda,37.767,-122.2672,77624,2868,2,94502 94501
Union City,Union City,CA,California,06001,Alameda,37.603,-122.0187,74107,1474,3,94587
Dublin,Dublin,CA,California,06001,Alameda,37.7161,-121.8963,64826,1643,3,94568 94551
Castro Valley,Castro Valley,CA,California,06001,Alameda,37.7091,-122.0631,63013,1466,3,94546 94552 94578
Newark,Newark,CA,California,06001,Alameda,37.5204,-122.0312,49149,1367,3,94560
San Lorenzo,San Lorenzo,CA,California,06001,Alameda,37.6737,-122.1349,25569,3557,2,94541 94580
Ashland,Ashland,CA,California,06001,Alameda,37.6942,-122.1159,24430,5132,2,94541 94580 94578
Albany,Albany,CA,California,06001,Alameda,37.8898,-122.3018,19696,4250,2,94706
Cherryland,Cherryland,CA,California,06001,Alameda,37.6792,-122.1038,16066,5176,2,94541
Emeryville,Emeryville,CA,California,06001,Alameda,37.8382,-122.2932,12086,3675,2,94608 94662
Piedmont,Piedmont,CA,California,06001,Alameda,37.8226,-122.23,11135,2529,2,94611 94610
Fairview,Fairview,CA,California,06001,Alameda,37.676,-122.048,10532,1478,3,94541 94542
Sunol,Sunol,CA,California,06001,Alameda,37.5894,-121.8854,850,11,3,94586
