FIPS Code,State,Area name,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
17043,IL,DuPage County,"44,483","115,986","161,269","313,945",7.0,18.2,25.4,49.4
17045,IL,Edgar County,"1,256","4,721","4,496","2,182",9.9,37.3,35.5,17.2
17047,IL,Edwards County,362,"1,560","1,966",628,8.0,34.5,43.5,13.9
17049,IL,Effingham County,"1,622","8,368","8,077","5,312",6.9,35.8,34.5,22.7
17051,IL,Fayette County,"2,479","6,146","4,951","1,727",16.2,40.2,32.4,11.3
17053,IL,Ford County,888,"3,299","3,117","1,983",9.6,35.5,33.6,21.4
17055,IL,Franklin County,"3,045","9,079","10,781","4,603",11.1,33.0,39.2,16.7
17057,IL,Fulton County,"2,888","8,779","9,309","4,467",11.4,34.5,36.6,17.6
17059,IL,Gallatin County,485,"1,474","1,343",402,13.1,39.8,36.3,10.9
17061,IL,Greene County,879,"4,444","2,818","1,195",9.4,47.6,30.2,12.8
17063,IL,Grundy County,"2,296","11,417","12,329","7,756",6.8,33.8,36.5,22.9
17065,IL,Hamilton County,745,"2,022","2,036",987,12.9,34.9,35.2,17.0
17067,IL,Hancock County,850,"4,737","4,645","2,722",6.6,36.6,35.9,21.0
17069,IL,Hardin County,609,967,"1,093",322,20.4,32.3,36.5,10.8
17071,IL,Henderson County,447,"2,115","1,585",929,8.8,41.7,31.2,18.3
17073,IL,Henry County,"3,041","11,660","11,819","8,054",8.8,33.7,34.2,23.3
17075,IL,Iroquois County,"2,071","7,842","6,655","3,129",10.5,39.8,33.8,15.9
17077,IL,Jackson County,"2,840","8,436","11,811","11,955",8.1,24.1,33.7,34.1
17079,IL,Jasper County,687,"2,629","2,288","1,113",10.2,39.1,34.1,16.6
17081,IL,Jefferson County,"3,328","8,101","10,293","4,750",12.6,30.6,38.9,17.9
17083,IL,Jersey County,"1,182","5,920","5,062","3,095",7.7,38.8,33.2,20.3
17085,IL,Jo Daviess County,"1,247","5,788","5,064","4,032",7.7,35.9,31.4,25.0
17087,IL,Johnson County,"1,635","2,906","3,195","1,472",17.8,31.6,34.7,16.0
17089,IL,Kane County,"53,281","78,727","99,382","114,683",15.4,22.7,28.7,33.1
17091,IL,Kankakee County,"8,599","25,057","24,087","15,139",11.8,34.4,33.0,20.8
17093,IL,Kendall County,"5,986","18,127","26,459","28,658",7.6,22.9,33.4,36.2
17095,IL,Knox County,"3,849","12,865","11,797","6,661",10.9,36.6,33.5,18.9
17097,IL,Lake County,"42,861","95,007","112,368","207,440",9.4,20.8,24.6,45.3
17099,IL,La Salle County,"8,816","27,542","27,133","13,784",11.4,35.6,35.1,17.8
17101,IL,Lawrence County,"1,793","4,113","4,186","1,764",15.1,34.7,35.3,14.9
17103,IL,Lee County,"2,804","8,446","9,181","4,547",11.2,33.8,36.8,18.2
17105,IL,Livingston County,"2,567","11,372","7,743","3,752",10.1,44.7,30.4,14.8
17107,IL,Logan County,"2,299","7,196","6,819","4,059",11.3,35.3,33.5,19.9
17109,IL,McDonough County,"1,171","5,686","5,494","5,873",6.4,31.2,30.1,32.2
17111,IL,McHenry County,"14,270","55,175","67,035","71,708",6.9,26.5,32.2,34.4
17113,IL,McLean County,"4,248","25,798","27,787","46,998",4.1,24.6,26.5,44.8
17115,IL,Macon County,"6,968","25,742","23,933","16,058",9.6,35.4,32.9,22.1
17117,IL,Macoupin County,"2,805","12,850","10,698","5,934",8.7,39.8,33.1,18.4
17119,IL,Madison County,"13,961","55,164","66,200","49,613",7.5,29.8,35.8,26.8
17121,IL,Marion County,"2,895","9,231","10,131","3,979",11.0,35.2,38.6,15.2
17123,IL,Marshall County,599,"3,309","2,908","1,588",7.1,39.4,34.6,18.9
17125,IL,Mason County,"1,067","4,220","2,994","1,582",10.8,42.8,30.4,16.0
17127,IL,Massac County,"1,326","3,365","3,934","1,396",13.2,33.6,39.3,13.9
17129,IL,Menard County,518,"3,130","2,994","2,093",5.9,35.8,34.3,24.0
17131,IL,Mercer County,899,"4,408","3,894","1,934",8.1,39.6,35.0,17.4
17133,IL,Monroe County,974,"6,674","8,036","8,460",4.0,27.6,33.3,35.0
17135,IL,Montgomery County,"2,581","8,237","6,637","3,498",12.3,39.3,31.7,16.7
17137,IL,Morgan County,"2,168","9,574","7,463","4,589",9.1,40.2,31.4,19.3
17139,IL,Moultrie County,"1,509","3,303","3,237","1,845",15.3,33.4,32.7,18.6
17141,IL,Ogle County,"3,475","11,891","12,579","7,624",9.8,33.4,35.4,21.4
17143,IL,Peoria County,"11,163","33,934","40,209","37,594",9.1,27.6,32.7,30.6
17145,IL,Perry County,"2,572","5,636","5,270","1,931",16.7,36.6,34.2,12.5
17147,IL,Piatt County,709,"3,930","3,635","3,310",6.1,33.9,31.4,28.6
17149,IL,Pike County,"1,238","4,236","3,523","1,951",11.3,38.7,32.2,17.8
17151,IL,Pope County,467,"1,199","1,231",435,14.0,36.0,36.9,13.1
17153,IL,Pulaski County,438,"1,413","1,556",487,11.2,36.3,40.0,12.5
17155,IL,Putnam County,309,"1,614","1,609",701,7.3,38.1,38.0,16.6
17157,IL,Randolph County,"3,674","8,752","7,905","3,124",15.7,37.3,33.7,13.3
17159,IL,Richland County,"1,197","3,287","4,201","2,310",10.9,29.9,38.2,21.0
17161,IL,Rock Island County,"11,278","29,198","35,313","23,342",11.4,29.5,35.6,23.5
17163,IL,St. Clair County,"15,958","50,187","62,235","49,954",8.9,28.1,34.9,28.0
17165,IL,Saline County,"2,278","4,702","6,845","3,288",13.3,27.5,40.0,19.2
17167,IL,Sangamon County,"10,302","37,131","42,032","47,107",7.5,27.2,30.8,34.5
17169,IL,Schuyler County,550,"1,850","1,735","1,060",10.6,35.6,33.4,20.4
17171,IL,Scott County,231,"1,696","1,063",562,6.5,47.7,29.9,15.8
17173,IL,Shelby County,"1,200","6,922","4,836","2,619",7.7,44.4,31.0,16.8
17175,IL,Stark County,337,"1,615","1,266",661,8.7,41.6,32.6,17.0
17177,IL,Stephenson County,"2,392","11,204","12,158","6,261",7.5,35.0,38.0,19.6
17179,IL,Tazewell County,"6,791","29,594","32,368","24,535",7.3,31.7,34.7,26.3
17181,IL,Union County,"1,418","4,333","3,822","2,659",11.6,35.4,31.2,21.7
17183,IL,Vermilion County,"6,097","21,768","17,169","7,791",11.5,41.2,32.5,14.7
17185,IL,Wabash County,770,"2,508","3,410","1,486",9.4,30.7,41.7,18.2
17187,IL,Warren County,"1,496","3,582","3,573","2,556",13.3,32.0,31.9,22.8
17189,IL,Washington County,787,"3,373","3,829","2,113",7.8,33.4,37.9,20.9
17191,IL,Wayne County,"1,390","4,022","4,341","1,772",12.1,34.9,37.7,15.4
17193,IL,White County,999,"3,712","3,681","1,541",10.1,37.4,37.1,15.5
17195,IL,Whiteside County,"3,695","14,823","13,608","7,162",9.4,37.7,34.6,18.2
17197,IL,Will County,"40,481","121,538","134,770","154,876",9.0,26.9,29.8,34.3
17199,IL,Williamson County,"3,662","14,787","17,561","11,575",7.7,31.1,36.9,24.3
17201,IL,Winnebago County,"23,914","61,568","64,136","44,364",12.3,31.7,33.1,22.9
17203,IL,Woodford County,"1,363","8,160","7,884","8,651",5.2,31.3,30.3,33.2
18000,IN,Indiana,"495,390","1,480,084","1,282,863","1,172,156",11.2,33.4,29.0,26.5
18001,IN,Adams County,"3,248","8,620","6,088","3,284",15.3,40.6,28.7,15.5
18003,IN,Allen County,"25,804","68,442","79,036","69,013",10.6,28.2,32.6,28.5
18005,IN,Bartholomew County,"5,276","17,270","14,703","18,737",9.4,30.8,26.3,33.5
18007,IN,Benton County,591,"2,504","1,809",941,10.1,42.8,30.9,16.1
18009,IN,Blackford County,900,"4,216","2,242","1,145",10.6,49.6,26.4,13.5
18011,IN,Boone County,"2,749","8,436","10,786","21,336",6.3,19.5,24.9,49.3
18013,IN,Brown County,903,"3,756","3,469","3,303",7.9,32.9,30.3,28.9
18015,IN,Carroll County,"1,619","5,716","4,340","2,336",11.6,40.8,31.0,16.7
18017,IN,Cass County,"3,775","10,301","8,287","3,443",14.6,39.9,32.1,13.3
18019,IN,Clark County,"8,522","27,939","27,181","17,099",10.6,34.6,33.7,21.2
18021,IN,Clay County,"1,574","7,980","5,569","3,104",8.6,43.8,30.6,17.0
18023,IN,Clinton County,"3,036","9,142","5,527","3,453",14.3,43.2,26.1,16.3
18025,IN,Crawford County,"1,445","3,394","1,786",764,19.6,45.9,24.2,10.3
18027,IN,Daviess County,"5,387","6,989","5,472","2,717",26.2,34.0,26.6,13.2
18029,IN,Dearborn County,"3,556","13,327","9,555","7,831",10.4,38.9,27.9,22.9
18031,IN,Decatur County,"1,618","7,853","4,706","3,684",9.1,44.0,26.3,20.6
18033,IN,DeKalb County,"2,827","12,221","8,680","5,221",9.8,42.2,30.0,18.0
18035,IN,Delaware County,"7,298","24,955","21,928","16,859",10.3,35.1,30.9,23.7
18037,IN,Dubois County,"3,071","10,971","7,783","6,793",10.7,38.3,27.2,23.7
18039,IN,Elkhart County,"24,936","45,057","34,079","25,613",19.2,34.7,26.3,19.8
18041,IN,Fayette County,"2,907","6,823","4,339","2,153",17.9,42.1,26.7,13.3
18043,IN,Floyd County,"4,899","16,416","16,116","15,732",9.2,30.9,30.3,29.6
18045,IN,Fountain County,"1,267","5,035","3,503","1,712",11.0,43.7,30.4,14.9
18047,IN,Franklin County,"1,967","6,609","3,683","3,287",12.7,42.5,23.7,21.1
18049,IN,Fulton County,"1,692","5,625","4,337","2,188",12.2,40.6,31.3,15.8
18051,IN,Gibson County,"1,853","9,332","7,516","4,107",8.1,40.9,33.0,18.0
18053,IN,Grant County,"5,634","17,822","12,713","7,888",12.8,40.5,28.9,17.9
18055,IN,Greene County,"2,745","9,366","7,272","3,381",12.1,41.1,31.9,14.9
18057,IN,Hamilton County,"6,748","31,346","47,335","124,554",3.2,14.9,22.5,59.3
18059,IN,Hancock County,"3,666","16,857","15,091","15,868",7.1,32.7,29.3,30.8
18061,IN,Harrison County,"3,236","11,097","8,434","5,230",11.6,39.6,30.1,18.7
18063,IN,Hendricks County,"6,540","29,955","32,107","40,319",6.0,27.5,29.5,37.0
18065,IN,Henry County,"3,673","15,031","10,006","5,652",10.7,43.7,29.1,16.4
18067,IN,Howard County,"5,979","20,459","18,263","12,282",10.5,35.9,32.0,21.6
18069,IN,Huntington County,"2,042","10,344","7,611","5,022",8.2,41.3,30.4,20.1
18071,IN,Jackson County,"3,803","12,556","8,599","5,014",12.7,41.9,28.7,16.7
18073,IN,Jasper County,"2,654","9,735","6,930","3,213",11.8,43.2,30.8,14.3
18075,IN,Jay County,"1,646","6,723","3,809","1,567",12.0,48.9,27.7,11.4
18077,IN,Jefferson County,"2,298","9,448","6,576","3,989",10.3,42.3,29.5,17.9
18079,IN,Jennings County,"2,315","8,687","5,682","2,278",12.2,45.8,30.0,12.0
18081,IN,Johnson County,"8,090","31,891","29,001","33,485",7.9,31.1,28.3,32.7
18083,IN,Knox County,"2,772","8,764","8,825","4,149",11.3,35.8,36.0,16.9
18085,IN,Kosciusko County,"7,567","18,395","14,536","12,328",14.3,34.8,27.5,23.3
18087,IN,LaGrange County,"8,649","6,909","4,703","2,370",38.2,30.5,20.8,10.5
18089,IN,Lake County,"37,191","114,960","101,723","73,988",11.3,35.1,31.0,22.6
18091,IN,LaPorte County,"8,903","30,572","23,833","13,914",11.5,39.6,30.9,18.0
18093,IN,Lawrence County,"3,778","13,593","9,714","5,078",11.7,42.3,30.2,15.8
18095,IN,Madison County,"10,441","35,520","27,541","16,578",11.6,39.4,30.6,18.4
18097,IN,Marion County,"87,377","175,257","170,346","193,422",13.9,28.0,27.2,30.9
18099,IN,Marshall County,"4,630","11,918","8,140","6,047",15.1,38.8,26.5,19.7
18101,IN,Martin County,848,"3,041","2,253",978,11.9,42.7,31.6,13.7
18103,IN,Miami County,"3,459","10,480","7,767","3,249",13.9,42.0,31.1,13.0
18105,IN,Monroe County,"6,143","18,748","20,968","38,637",7.3,22.2,24.8,45.7
18107,IN,Montgomery County,"2,666","10,748","7,881","4,725",10.2,41.3,30.3,18.2
18109,IN,Morgan County,"5,736","18,964","15,221","8,323",11.9,39.3,31.6,17.3
18111,IN,Newton County,"1,412","4,239","3,080","1,176",14.3,42.8,31.1,11.9
18113,IN,Noble County,"5,168","13,231","8,791","4,330",16.4,42.0,27.9,13.7
18115,IN,Ohio County,541,"1,889","1,306",643,12.4,43.1,29.8,14.7
18117,IN,Orange County,"2,282","6,317","3,481","1,481",16.8,46.6,25.7,10.9
18119,IN,Owen County,"2,183","6,637","4,179","1,960",14.6,44.4,27.9,13.1
18121,IN,Parke County,"1,661","4,876","4,056","1,443",13.8,40.5,33.7,12.0
18123,IN,Perry County,"1,321","6,090","4,010","2,194",9.7,44.7,29.5,16.1
18125,IN,Pike County,"1,151","3,637","2,695","1,230",13.2,41.7,30.9,14.1
18127,IN,Porter County,"7,417","40,530","34,819","32,880",6.4,35.0,30.1,28.4
18129,IN,Posey County,"1,181","6,852","5,972","3,928",6.6,38.2,33.3,21.9
18131,IN,Pulaski County,"1,005","4,016","2,586","1,112",11.5,46.1,29.7,12.8
18133,IN,Putnam County,"2,762","10,512","7,374","4,162",11.1,42.4,29.7,16.8
18135,IN,Randolph County,"2,164","7,521","5,152","2,484",12.5,43.4,29.7,14.3
18137,IN,Ripley County,"2,054","8,400","5,317","3,473",10.7,43.6,27.6,18.0
18139,IN,Rush County,"1,456","5,346","3,112","1,602",12.6,46.4,27.0,13.9
18141,IN,St. Joseph County,"20,212","54,163","49,695","52,101",11.5,30.7,28.2,29.6
18143,IN,Scott County,"2,760","7,158","4,564","1,966",16.8,43.5,27.7,12.0
18145,IN,Shelby County,"3,911","13,101","8,107","5,765",12.7,42.4,26.2,18.7
18147,IN,Spencer County,"1,368","6,628","4,210","2,188",9.5,46.0,29.2,15.2
18149,IN,Starke County,"2,385","6,656","4,881","1,875",15.1,42.1,30.9,11.9
18151,IN,Steuben County,"2,103","9,414","7,074","5,168",8.9,39.6,29.8,21.8
18153,IN,Sullivan County,"1,680","6,592","4,838","1,804",11.3,44.2,32.4,12.1
18155,IN,Switzerland County,"1,171","3,363","1,928",791,16.1,46.4,26.6,10.9
18157,IN,Tippecanoe County,"8,855","26,901","29,086","40,984",8.4,25.4,27.5,38.7
18159,IN,Tipton County,"1,159","4,419","2,579","2,671",10.7,40.8,23.8,24.7
18161,IN,Union County,633,"2,184","1,288",933,12.6,43.4,25.6,18.5
18163,IN,Vanderburgh County,"12,306","40,315","37,927","33,511",9.9,32.5,30.6,27.0
18165,IN,Vermillion County,986,"4,731","3,644","1,552",9.0,43.4,33.4,14.2
18167,IN,Vigo County,"8,059","22,137","21,625","17,408",11.6,32.0,31.2,25.1
18169,IN,Wabash County,"2,426","9,224","6,070","3,923",11.2,42.6,28.0,18.1
18171,IN,Warren County,473,"2,456","1,810","1,141",8.0,41.8,30.8,19.4
18173,IN,Warrick County,"2,898","13,402","13,590","12,992",6.8,31.3,31.7,30.3
18175,IN,Washington County,"2,890","8,330","5,518","2,591",15.0,43.1,28.5,13.4
18177,IN,Wayne County,"6,163","16,997","14,095","8,295",13.5,37.3,30.9,18.2
18179,IN,Wells County,"1,471","7,628","6,420","3,454",7.8,40.2,33.8,18.2
18181,IN,White County,"1,868","6,917","5,120","2,720",11.2,41.6,30.8,16.4
18183,IN,Whitley County,"1,906","9,160","7,464","4,842",8.2,39.2,31.9,20.7
19000,IA,Iowa,"165,514","648,398","681,042","597,831",7.9,31.0,32.5,28.6
19001,IA,Adair County,296,"2,074","1,800",945,5.8,40.5,35.2,18.5
19003,IA,Adams County,166,"1,042","1,040",414,6.2,39.1,39.1,15.6
19005,IA,Allamakee County,"1,135","3,811","3,008","1,718",11.7,39.4,31.1,17.8
19007,IA,Appanoose County,876,"3,251","3,320","1,454",9.8,36.5,37.3,16.3
19009,IA,Audubon County,424,"1,495","1,423",688,10.5,37.1,35.3,17.1
19011,IA,Benton County,"1,050","6,555","6,221","3,925",5.9,36.9,35.0,22.1
19013,IA,Black Hawk County,"7,204","25,525","26,629","24,360",8.6,30.5,31.8,29.1
19015,IA,Boone County,"1,128","5,848","6,879","4,691",6.1,31.5,37.1,25.3
19017,IA,Bremer County,591,"5,412","5,389","5,036",3.6,32.9,32.8,30.7
19019,IA,Buchanan County,826,"5,398","4,763","3,018",5.9,38.5,34.0,21.5
19021,IA,Buena Vista County,"2,708","3,812","3,567","2,477",21.6,30.3,28.4,19.7
19023,IA,Butler County,770,"3,903","3,833","1,775",7.5,38.0,37.3,17.3
19025,IA,Calhoun County,433,"2,659","2,599","1,306",6.2,38.0,37.1,18.7
19027,IA,Carroll County,889,"5,045","4,749","3,079",6.5,36.7,34.5,22.4
19029,IA,Cass County,"1,119","3,538","2,802","1,872",12.0,37.9,30.0,20.1
19031,IA,Cedar County,573,"4,872","4,636","2,870",4.4,37.6,35.8,22.2
19033,IA,Cerro Gordo County,"2,239","9,341","11,771","7,217",7.3,30.6,38.5,23.6
19035,IA,Cherokee County,563,"2,931","2,869","1,819",6.9,35.8,35.1,22.2
19037,IA,Chickasaw County,594,"3,617","2,651","1,427",7.2,43.6,32.0,17.2
19039,IA,Clarke County,782,"2,485","2,103","1,020",12.2,38.9,32.9,16.0
19041,IA,Clay County,732,"3,917","4,138","2,585",6.4,34.4,36.4,22.7
19043,IA,Clayton County,"1,279","5,492","3,688","2,250",10.1,43.2,29.0,17.7
19045,IA,Clinton County,"2,970","12,654","11,177","5,849",9.1,38.8,34.2,17.9
19047,IA,Crawford County,"2,204","4,152","3,172","1,584",19.8,37.4,28.5,14.3
19049,IA,Dallas County,"2,484","10,067","15,685","28,669",4.4,17.7,27.6,50.4
19051,IA,Davis County,944,"1,819","1,740","1,089",16.9,32.5,31.1,19.5
19053,IA,Decatur County,529,"1,813","1,286","1,212",10.9,37.5,26.6,25.0
19055,IA,Delaware County,979,"5,045","3,807","1,961",8.3,42.8,32.3,16.6
19057,IA,Des Moines County,"2,184","9,177","10,545","5,523",8.0,33.5,38.4,20.1
19059,IA,Dickinson County,510,"3,351","4,610","4,277",4.0,26.3,36.2,33.6
19061,IA,Dubuque County,"4,731","21,221","18,955","19,947",7.3,32.7,29.2,30.8
19063,IA,Emmet County,604,"2,127","2,526","1,219",9.3,32.8,39.0,18.8
19065,IA,Fayette County,"1,142","5,453","4,657","2,518",8.3,39.6,33.8,18.3
19067,IA,Floyd County,"1,076","3,846","3,791","2,148",9.9,35.4,34.9,19.8
19069,IA,Franklin County,630,"2,544","2,633","1,272",8.9,35.9,37.2,18.0
19071,IA,Fremont County,393,"1,677","1,977",941,7.9,33.6,39.6,18.9
19073,IA,Greene County,415,"2,502","2,211","1,176",6.6,39.7,35.1,18.7
19075,IA,Grundy County,470,"2,724","3,027","2,407",5.4,31.6,35.1,27.9
19077,IA,Guthrie County,519,"2,934","2,591","1,492",6.9,38.9,34.4,19.8
19079,IA,Hamilton County,709,"3,416","3,859","2,566",6.7,32.4,36.6,24.3
19081,IA,Hancock County,511,"2,792","2,550","1,829",6.7,36.3,33.2,23.8
19083,IA,Hardin County,919,"4,220","4,492","2,524",7.6,34.7,37.0,20.8
19085,IA,Harrison County,838,"3,676","3,445","1,923",8.5,37.2,34.9,19.5
19087,IA,Henry County,"1,017","4,915","5,044","2,681",7.4,36.0,36.9,19.6
19089,IA,Howard County,571,"2,511","2,203",995,9.1,40.0,35.1,15.8
19091,IA,Humboldt County,481,"2,482","2,317","1,421",7.2,37.0,34.6,21.2
19093,IA,Ida County,325,"1,861","1,716",891,6.8,38.8,35.8,18.6
19095,IA,Iowa County,697,"4,188","4,267","2,124",6.2,37.1,37.8,18.8
19097,IA,Jackson County,"1,015","5,726","4,280","2,618",7.4,42.0,31.4,19.2
19099,IA,Jasper County,"1,586","10,765","8,787","4,889",6.1,41.4,33.8,18.8
19101,IA,Jefferson County,928,"3,812","4,602","4,294",6.8,28.0,33.7,31.5
19103,IA,Johnson County,"4,429","14,245","22,636","46,226",5.1,16.3,25.9,52.8
19105,IA,Jones County,"1,124","5,805","4,880","2,866",7.7,39.6,33.3,19.5
19107,IA,Keokuk County,510,"2,888","2,451","1,308",7.1,40.4,34.2,18.3
19109,IA,Kossuth County,640,"3,938","4,105","1,842",6.1,37.4,39.0,17.5
19111,IA,Lee County,"1,706","9,902","8,657","3,980",7.0,40.8,35.7,16.4
19113,IA,Linn County,"8,290","40,706","51,669","49,890",5.5,27.0,34.3,33.1
19115,IA,Louisa County,"1,226","2,909","2,433","1,148",15.9,37.7,31.5,14.9
19117,IA,Lucas County,472,"2,458","2,012","1,014",7.9,41.3,33.8,17.0
19119,IA,Lyon County,717,"2,827","2,500","1,577",9.4,37.1,32.8,20.7
19121,IA,Madison County,634,"4,014","3,643","2,691",5.8,36.6,33.2,24.5
19123,IA,Mahaska County,"1,170","5,914","4,573","3,287",7.8,39.6,30.6,22.0
19125,IA,Marion County,"1,469","7,504","6,678","6,329",6.7,34.1,30.4,28.8
19127,IA,Marshall County,"4,280","9,062","8,174","4,981",16.2,34.2,30.8,18.8
19129,IA,Mills County,745,"3,519","3,572","2,491",7.2,34.1,34.6,24.1
19131,IA,Mitchell County,597,"2,790","2,494","1,383",8.2,38.4,34.3,19.0
19133,IA,Monona County,490,"2,434","2,457",970,7.7,38.3,38.7,15.3
19135,IA,Monroe County,659,"2,100","1,680",932,12.3,39.1,31.3,17.4
19137,IA,Montgomery County,668,"2,459","2,569","1,290",9.6,35.2,36.8,18.5
19139,IA,Muscatine County,"3,159","10,099","9,214","6,163",11.0,35.3,32.2,21.5
19141,IA,O'Brien County,752,"3,823","3,205","1,798",7.9,39.9,33.5,18.8
19143,IA,Osceola County,491,"1,555","1,444",760,11.6,36.6,34.0,17.9
19145,IA,Page County,944,"4,061","3,877","2,253",8.5,36.5,34.8,20.2
19147,IA,Palo Alto County,449,"1,795","2,335","1,566",7.3,29.2,38.0,25.5
19149,IA,Plymouth County,"1,159","5,696","6,066","3,899",6.9,33.9,36.1,23.2
19151,IA,Pocahontas County,381,"1,921","1,844",731,7.8,39.4,37.8,15.0
19153,IA,Polk County,"26,967","77,802","96,514","116,749",8.5,24.5,30.3,36.7
19155,IA,Pottawattamie County,"6,658","20,652","22,321","13,567",10.5,32.7,35.3,21.5
19157,IA,Poweshiek County,730,"4,564","3,595","3,144",6.1,37.9,29.9,26.1
19159,IA,Ringgold County,250,"1,271","1,188",737,7.3,36.9,34.5,21.4
19161,IA,Sac County,500,"2,562","2,489","1,390",7.2,36.9,35.9,20.0
19163,IA,Scott County,"8,374","34,586","36,685","37,124",7.2,29.6,31.4,31.8
19165,IA,Shelby County,624,"2,910","2,877","1,825",7.6,35.3,34.9,22.2
19167,IA,Sioux County,"2,022","6,254","6,419","6,030",9.8,30.2,31.0,29.1
19169,IA,Story County,"1,445","8,859","14,281","26,227",2.8,17.4,28.1,51.6
19171,IA,Tama County,"1,014","4,652","4,120","1,834",8.7,40.0,35.5,15.8
19173,IA,Taylor County,419,"1,641","1,588",617,9.8,38.5,37.2,14.5
19175,IA,Union County,822,"3,000","3,099","1,518",9.7,35.5,36.7,18.0
19177,IA,Van Buren County,542,"1,953","1,798",725,10.8,38.9,35.8,14.4
19179,IA,Wapello County,"2,839","8,369","8,231","4,512",11.9,34.9,34.4,18.8
19181,IA,Warren County,"1,527","10,127","10,749","10,498",4.6,30.8,32.7,31.9
19183,IA,Washington County,"1,275","5,834","4,510","3,243",8.6,39.3,30.3,21.8
19185,IA,Wayne County,528,"1,936","1,346",553,12.1,44.4,30.9,12.7
19187,IA,Webster County,"2,349","8,347","9,046","4,912",9.5,33.9,36.7,19.9
19189,IA,Winnebago County,538,"2,428","2,603","1,548",7.6,34.1,36.6,21.8
19191,IA,Winneshiek County,632,"4,382","4,197","4,054",4.8,33.0,31.6,30.6
19193,IA,Woodbury County,"8,510","21,167","20,924","15,217",12.9,32.2,31.8,23.1
19195,IA,Worth County,353,"1,921","2,080",921,6.7,36.4,39.4,17.5
19197,IA,Wright County,677,"3,264","3,384","1,526",7.6,36.9,38.2,17.2
20000,KS,Kansas,"172,126","492,807","602,276","635,070",9.0,25.9,31.7,33.4
20001,KS,Allen County,693,"2,830","3,297","1,740",8.1,33.1,38.5,20.3
20003,KS,Anderson County,469,"2,196","1,616",944,9.0,42.0,30.9,18.1
20005,KS,Atchison County,736,"3,889","3,276","2,234",7.3,38.4,32.3,22.0
20007,KS,Barber County,285,"1,085","1,181",665,8.9,33.7,36.7,20.7
20009,KS,Barton County,"1,879","5,714","6,530","3,736",10.5,32.0,36.6,20.9
20011,KS,Bourbon County,827,"3,000","3,637","2,066",8.7,31.5,38.2,21.7
20013,KS,Brown County,445,"2,446","2,269","1,388",6.8,37.4,34.7,21.2
20015,KS,Butler County,"3,293","11,330","16,152","13,044",7.5,25.9,36.9,29.8
20017,KS,Chase County,149,529,678,464,8.2,29.1,37.3,25.5
20019,KS,Chautauqua County,320,832,857,379,13.4,34.8,35.9,15.9
20021,KS,Cherokee County,"1,403","4,536","5,204","2,716",10.1,32.7,37.5,19.6
20023,KS,Cheyenne County,123,590,645,552,6.4,30.9,33.8,28.9
20025,KS,Clark County,74,384,586,369,5.2,27.2,41.5,26.1
20027,KS,Clay County,403,"1,987","1,747","1,505",7.1,35.2,31.0,26.7
20029,KS,Cloud County,423,"1,894","2,246","1,438",7.0,31.6,37.4,24.0
20031,KS,Coffey County,425,"1,871","2,105","1,432",7.3,32.1,36.1,24.5
20033,KS,Comanche County,76,435,537,200,6.1,34.9,43.0,16.0
20035,KS,Cowley County,"2,180","6,984","9,099","5,084",9.3,29.9,39.0,21.8
20037,KS,Crawford County,"1,837","6,808","7,666","6,950",7.9,29.3,33.0,29.9
20039,KS,Decatur County,129,760,774,484,6.0,35.4,36.1,22.5
20041,KS,Dickinson County,"1,115","4,327","4,617","2,985",8.5,33.2,35.4,22.9
20043,KS,Doniphan County,484,"1,839","1,623","1,057",9.7,36.8,32.4,21.1
20045,KS,Douglas County,"3,231","12,818","19,072","34,607",4.6,18.4,27.4,49.6
20047,KS,Edwards County,309,596,826,382,14.6,28.2,39.1,18.1
20049,KS,Elk County,217,802,571,294,11.5,42.6,30.3,15.6
20051,KS,Ellis County,"1,168","4,696","5,255","6,335",6.7,26.9,30.1,36.3
20053,KS,Ellsworth County,379,"1,552","1,708",882,8.4,34.3,37.8,19.5
20055,KS,Finney County,"6,238","4,772","6,838","3,673",29.0,22.2,31.8,17.1
20057,KS,Ford County,"5,378","5,142","6,214","3,604",26.4,25.3,30.6,17.7
20059,KS,Franklin County,"1,341","6,432","5,848","3,492",7.8,37.6,34.2,20.4
20061,KS,Geary County,"1,138","4,560","8,331","4,247",6.2,25.0,45.6,23.2
20063,KS,Gove County,153,698,695,379,7.9,36.3,36.1,19.7
20065,KS,Graham County,141,605,683,470,7.4,31.9,36.0,24.7
20067,KS,Grant County,"1,013","1,143","1,597",655,23.0,25.9,36.2,14.9
20069,KS,Gray County,855,850,"1,309",764,22.6,22.5,34.6,20.2
20071,KS,Greeley County,105,218,267,220,13.0,26.9,33.0,27.2
20073,KS,Greenwood County,335,"1,602","1,598",880,7.6,36.3,36.2,19.9
20075,KS,Hamilton County,319,664,370,312,19.2,39.9,22.2,18.7
20077,KS,Harper County,401,"1,512","1,327",628,10.4,39.1,34.3,16.2
20079,KS,Harvey County,"2,169","5,397","7,618","7,543",9.5,23.7,33.5,33.2
20081,KS,Haskell County,685,478,894,425,27.6,19.3,36.0,17.1
